Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
conceptual_combinations,"Falcon-7b, Base model",2,42,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Base model",2,43,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",2,44,0,0,0.12114178810813922,0.3480542890241961,1
conceptual_combinations,"Falcon-7b, Base model",2,45,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,46,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",2,47,0,0,0.12114178810813922,0.3480542890241961,0
conceptual_combinations,"Falcon-7b, Base model",2,48,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",2,49,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",2,50,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",2,51,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",2,52,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,53,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",2,54,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",2,55,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,56,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",2,57,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",2,58,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",2,59,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,60,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",2,61,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Base model",2,62,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",2,63,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",2,64,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,65,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",2,66,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,67,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",2,68,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",2,69,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",2,70,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",2,71,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",2,72,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,73,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",2,74,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,75,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",2,76,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",2,77,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",2,78,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",2,79,0,0,0.12114178810813922,0.3480542890241961,0
conceptual_combinations,"Falcon-7b, Base model",2,80,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",2,81,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,82,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",2,83,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,84,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,85,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,86,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,87,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",2,88,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,89,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,90,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",2,91,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",2,92,0,0,0.2644941661286254,0.5142899630836912,0
conceptual_combinations,"Falcon-7b, Base model",2,93,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",2,94,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",2,95,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",2,96,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",2,97,0,0,0.12114178810813922,0.3480542890241961,1
conceptual_combinations,"Falcon-7b, Base model",2,98,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",2,99,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,0,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,1,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,2,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,3,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,4,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,5,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,6,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,7,0,0,0.12114178810813922,0.3480542890241961,0
conceptual_combinations,"Falcon-7b, Base model",4,8,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",4,9,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,10,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",4,11,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,12,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,13,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,14,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,15,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",4,16,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,17,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,18,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Base model",4,19,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,20,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,21,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,22,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",4,23,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,24,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,25,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,26,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,27,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",4,28,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,29,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Base model",4,30,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,31,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,32,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",4,33,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,34,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,35,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,36,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,37,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,38,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",4,39,0,0,0.04104597967851923,0.20259807422213783,1
conceptual_combinations,"Falcon-7b, Base model",4,40,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,41,0,0,0.12114178810813922,0.3480542890241961,1
conceptual_combinations,"Falcon-7b, Base model",4,42,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,43,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Base model",4,44,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,45,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,46,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Base model",4,47,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Base model",4,48,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,49,0,0,0.12114178810813922,0.3480542890241961,1
conceptual_combinations,"Falcon-7b, Base model",4,50,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,51,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,52,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,53,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,54,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,55,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,56,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,57,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,58,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,59,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,60,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,61,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,62,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,63,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,64,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,65,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,66,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Base model",4,67,0,0,0.2644941661286254,0.5142899630836912,0
conceptual_combinations,"Falcon-7b, Base model",4,68,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,69,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,70,0,0,0.12114178810813922,0.3480542890241961,1
conceptual_combinations,"Falcon-7b, Base model",4,71,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,72,0,0,0.04104597967851923,0.20259807422213783,0
conceptual_combinations,"Falcon-7b, Base model",4,73,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Base model",4,74,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,75,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,76,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,77,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,78,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,79,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,80,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,81,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,82,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,83,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Base model",4,84,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Base model",4,85,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,86,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,87,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,88,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,89,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Base model",4,90,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,91,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,92,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Base model",4,93,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Base model",4,94,0,0,0.12114178810813922,0.3480542890241961,0
conceptual_combinations,"Falcon-7b, Base model",4,95,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Base model",4,96,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Base model",4,97,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Base model",4,98,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Base model",4,99,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,0,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,1,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,2,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,3,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,4,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,5,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,6,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,7,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,8,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,9,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,10,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,11,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,12,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,13,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,14,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,15,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,16,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,17,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,18,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,19,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,20,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,21,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,22,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,23,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,24,1,1,0.9998998358153776,0.9999499166535157,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,25,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,26,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,27,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,28,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,29,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,30,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,31,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,32,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,33,0,0,0.12114178810813922,0.3480542890241961,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,34,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,35,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,36,1,1,0.9995686588716401,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,37,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,38,1,1,0.9995686588716401,0.9997843061739049,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,39,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,40,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,41,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,42,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,43,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,44,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,45,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,46,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,47,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,48,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,49,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,50,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,51,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,52,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,53,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,54,0,1,0.4537358158561502,0.6735991507240409,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,55,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,56,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,57,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,58,1,1,0.7997221905427953,0.8942718773073399,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,59,1,1,0.6454622242945244,0.8034066369495109,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,60,1,1,0.9995686588716401,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,61,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,62,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,63,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,64,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,65,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,66,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,67,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,68,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,69,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,70,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,71,1,1,0.6454622242945244,0.8034066369495109,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,72,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,73,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,74,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,75,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,76,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,77,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,78,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,79,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,80,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,81,1,1,0.9572790035667387,0.9784063591201445,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,82,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,83,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,84,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,85,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,86,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,87,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,88,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,89,0,0,0.2644941661286254,0.5142899630836912,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,90,0,1,0.4537358158561502,0.6735991507240409,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,91,1,1,0.9012497012346795,0.9493417199484484,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,92,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,93,1,1,0.9945084916098412,0.9972504658358596,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,94,1,1,0.9945084916098412,0.9972504658358596,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,95,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,96,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,97,1,1,0.9012497012346795,0.9493417199484484,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,98,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",1,99,1,1,0.9945084916098412,0.9972504658358596,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,0,1,1,0.7997221905427953,0.8942718773073399,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,1,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,2,1,1,0.9837085151195274,0.9918208079686197,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,3,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,4,1,1,0.9995686588716401,0.9997843061739049,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,5,1,1,0.9983626924538674,0.9991810108553227,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,6,1,1,0.9572790035667387,0.9784063591201445,1
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,7,1,1,0.9837085151195274,0.9918208079686197,0
conceptual_combinations,"Falcon-7b, Instruction-tuned",2,8,0,0,0.2644941661286254,0.5142899630836912,1
