Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,84,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,85,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,86,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,87,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,88,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,89,1,1,0.9997843061739068,0.9997843061739049,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,90,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,91,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,92,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,93,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,94,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,95,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,96,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,97,1,1,0.999949916653518,0.9999499166535157,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,98,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",1,99,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,0,1,1,0.9999999957307459,0.9999999957307424,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,1,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,2,1,1,0.9999997181674655,0.9999997181674624,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,3,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,4,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,5,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,6,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,7,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,8,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,9,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,10,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,11,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,12,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,13,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,14,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,15,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,16,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,17,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,18,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,19,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,20,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,21,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,22,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,23,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,24,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,25,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,26,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,27,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,28,1,1,0.9997843061739068,0.9997843061739049,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,29,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,30,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,31,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,32,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,33,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,34,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,35,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,36,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,37,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,38,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,39,1,1,0.9972504658358607,0.9972504658358596,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,40,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,41,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,42,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,43,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,44,1,1,0.9784063591201453,0.9784063591201445,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,45,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,46,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,47,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,48,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,49,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,50,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,51,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,52,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,53,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,54,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,55,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,56,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,57,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,58,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,59,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,60,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,61,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,62,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,63,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,64,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,65,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,66,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,67,1,1,0.999949916653518,0.9999499166535157,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,68,1,1,0.9999897858430542,0.9999897858430516,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,69,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,70,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,71,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,72,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,73,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,74,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,75,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,76,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,77,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,78,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,79,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,80,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,81,1,1,0.9999997181674655,0.9999997181674624,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,82,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,83,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,84,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,85,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,86,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,87,1,1,0.9999997181674655,0.9999997181674624,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,88,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,89,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,90,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,91,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,92,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,93,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,94,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,95,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,96,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,97,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,98,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",2,99,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,0,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,1,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,2,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,3,1,1,0.9918208079686206,0.9918208079686197,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,4,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,5,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,6,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,7,1,1,0.9999997181674655,0.9999997181674624,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,8,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,9,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,10,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,11,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,12,1,1,0.6735991507240416,0.6735991507240409,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,13,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,14,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,15,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,16,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,17,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,18,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,19,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,20,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,21,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,22,0,0,0.34805428902419694,0.3480542890241961,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,23,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,24,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,25,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,26,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,27,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,28,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,29,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,30,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,31,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,32,0,0,0.2025980742221387,0.20259807422213783,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,33,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,34,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,35,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,36,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,37,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,38,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,39,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,40,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,41,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,42,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,43,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,44,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,45,0,0,0.0978695995646568,0.09786959956465584,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,46,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,47,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,48,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,49,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,50,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,51,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,52,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,53,0,0,0.2025980742221387,0.20259807422213783,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,54,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,55,1,1,0.9999997181674655,0.9999997181674624,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,56,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,57,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,58,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,59,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,60,1,1,0.6735991507240416,0.6735991507240409,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,61,1,1,0.6735991507240416,0.6735991507240409,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,62,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,63,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,64,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,65,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,66,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,67,0,0,0.34805428902419694,0.3480542890241961,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,68,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,69,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,70,0,0,0.34805428902419694,0.3480542890241961,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,71,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,72,0,0,0.5142899630836921,0.5142899630836912,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,73,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,74,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,75,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,76,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,77,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,78,1,1,0.9999897858430542,0.9999897858430516,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,79,0,0,0.34805428902419694,0.3480542890241961,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,80,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,81,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,82,1,1,0.9991810108553242,0.9991810108553227,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,83,0,0,0.34805428902419694,0.3480542890241961,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,84,1,1,0.999949916653518,0.9999499166535157,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,85,1,1,0.8942718773073406,0.8942718773073399,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,86,1,1,0.6735991507240416,0.6735991507240409,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,87,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,88,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,89,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,90,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,91,1,1,0.999998179356641,0.9999981793566382,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,92,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,93,1,1,0.8942718773073406,0.8942718773073399,0
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,94,1,1,0.9972504658358607,0.9972504658358596,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,95,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,96,1,1,0.9997843061739068,0.9997843061739049,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,97,1,1,0.9999997181674655,0.9999997181674624,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,98,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"Llama-2-7b, Instruction-tuned",4,99,1,1,0.9918208079686206,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",1,0,1,1,0.9784063591201453,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,1,0,0,0.34805428902419694,0.3480542890241961,0
conceptual_combinations,"OLMo-7B, Base model",1,2,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"OLMo-7B, Base model",1,3,0,0,0.34805428902419694,0.3480542890241961,0
conceptual_combinations,"OLMo-7B, Base model",1,4,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"OLMo-7B, Base model",1,5,1,1,0.9493417199484491,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,6,0,0,0.0978695995646568,0.09786959956465584,1
conceptual_combinations,"OLMo-7B, Base model",1,7,0,0,0.2025980742221387,0.20259807422213783,1
conceptual_combinations,"OLMo-7B, Base model",1,8,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"OLMo-7B, Base model",1,9,0,0,0.5142899630836921,0.5142899630836912,1
conceptual_combinations,"OLMo-7B, Base model",1,10,1,1,0.6735991507240416,0.6735991507240409,0
conceptual_combinations,"OLMo-7B, Base model",1,11,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,12,1,1,0.8034066369495116,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,13,1,1,0.8034066369495116,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,14,0,0,0.5142899630836921,0.5142899630836912,1
conceptual_combinations,"OLMo-7B, Base model",1,15,0,0,0.5142899630836921,0.5142899630836912,1
conceptual_combinations,"OLMo-7B, Base model",1,16,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,17,1,1,0.6735991507240416,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Base model",1,18,0,0,0.5142899630836921,0.5142899630836912,1
conceptual_combinations,"OLMo-7B, Base model",1,19,0,0,0.5142899630836921,0.5142899630836912,0
conceptual_combinations,"OLMo-7B, Base model",1,20,0,0,0.5142899630836921,0.5142899630836912,1
conceptual_combinations,"OLMo-7B, Base model",1,21,1,1,0.8942718773073406,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",1,22,0,0,0.5142899630836921,0.5142899630836912,0
conceptual_combinations,"OLMo-7B, Base model",1,23,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,24,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,25,1,1,0.9493417199484491,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,26,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,27,1,1,0.9493417199484491,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,28,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,29,0,0,0.2025980742221387,0.20259807422213783,1
conceptual_combinations,"OLMo-7B, Base model",1,30,1,1,0.8034066369495116,0.8034066369495109,0
conceptual_combinations,"OLMo-7B, Base model",1,31,1,1,0.9493417199484491,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,32,0,0,0.0978695995646568,0.09786959956465584,0
conceptual_combinations,"OLMo-7B, Base model",1,33,1,1,0.8942718773073406,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,34,1,1,0.9493417199484491,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,35,0,0,0.2025980742221387,0.20259807422213783,1
conceptual_combinations,"OLMo-7B, Base model",1,36,1,1,0.8034066369495116,0.8034066369495109,0
