Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,4,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,5,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,6,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,7,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,8,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,9,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,10,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,11,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,12,1,1,1.0000000000031752,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,13,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,14,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,15,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,16,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,17,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,18,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,19,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,20,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,21,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,22,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,23,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,24,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,25,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,26,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,27,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,28,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,29,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,30,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,31,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,32,1,1,1.0000000000031752,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,33,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,34,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,35,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,36,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,37,1,1,0.9999999999502287,0.9999999999994725,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,38,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,39,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,40,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,41,1,1,0.9999999999502287,0.9999999999994725,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,42,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,43,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,44,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,45,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,46,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,47,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,48,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,49,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,50,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,51,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,52,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,53,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,54,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,55,1,1,1.0000000000032196,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,56,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,57,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,58,1,1,1.0000000000031752,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,59,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,60,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,61,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,62,1,1,0.9999999999881872,0.9999999999998519,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,63,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,64,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,65,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,66,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,67,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,68,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,69,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,70,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,71,1,1,1.000000000003264,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,72,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,73,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,74,1,1,0.9999999999502287,0.9999999999994725,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,75,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,76,1,1,1.0000000000031086,0.9999999999999999,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,77,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,78,1,1,1.0000000000032196,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,79,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,80,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,81,1,1,0.999999999392597,0.9999999999938968,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,82,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,83,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,84,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,85,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,86,1,1,0.9999999998207656,0.9999999999981781,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,87,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,88,1,1,0.9999999999989897,0.9999999999999597,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,89,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,90,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,91,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,92,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,93,1,1,1.0000000000027978,0.9999999999999973,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,94,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,95,1,1,1.0000000000019762,0.9999999999999893,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,96,1,1,1.0000000000030198,0.9999999999999993,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,97,1,1,1.0000000000031752,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,98,1,1,1.000000000003153,1.0,1
bbq_lite_json,"Llama-2-7b, Instruction-tuned",4,99,1,1,1.0000000000031974,1.0,1
bbq_lite_json,"OLMo-7B, Base model",1,0,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,1,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,2,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,3,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Base model",1,4,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",1,5,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",1,6,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",1,7,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Base model",1,8,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,9,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",1,10,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,11,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,12,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",1,13,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",1,14,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",1,15,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,16,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,17,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,18,0,1,0.33015642822408564,0.9889792907944402,0
bbq_lite_json,"OLMo-7B, Base model",1,19,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",1,20,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,21,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,22,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,23,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Base model",1,24,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,25,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,26,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",1,27,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,28,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,29,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,30,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",1,31,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,32,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,33,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,34,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,35,1,1,0.9998780972461385,0.9999987808988722,0
bbq_lite_json,"OLMo-7B, Base model",1,36,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,37,0,1,1.0122942236411862e-05,0.8913598490876321,0
bbq_lite_json,"OLMo-7B, Base model",1,38,1,1,0.9999787217189197,0.9999997872149224,0
bbq_lite_json,"OLMo-7B, Base model",1,39,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,40,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,41,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,42,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",1,43,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,44,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",1,45,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,46,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",1,47,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",1,48,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Base model",1,49,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Base model",1,50,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Base model",1,51,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",1,52,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Base model",1,53,0,1,0.1758703172837633,0.9827700785626102,1
bbq_lite_json,"OLMo-7B, Base model",1,54,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,55,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",1,56,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",1,57,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,58,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",1,59,0,1,7.150363589287771e-10,0.8101086720995827,1
bbq_lite_json,"OLMo-7B, Base model",1,60,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,61,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Base model",1,62,1,1,0.7819802730929831,0.9975437638468969,1
bbq_lite_json,"OLMo-7B, Base model",1,63,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,64,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",1,65,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,66,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",1,67,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,68,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",1,69,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,70,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",1,71,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,72,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,73,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,74,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,75,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,76,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",1,77,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,78,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,79,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,80,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,81,0,1,0.33015642822408564,0.9889792907944402,1
bbq_lite_json,"OLMo-7B, Base model",1,82,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",1,83,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,84,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",1,85,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Base model",1,86,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,87,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,88,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",1,89,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,90,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",1,91,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,92,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,93,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",1,94,0,1,0.00026237540094714584,0.9208507181930274,1
bbq_lite_json,"OLMo-7B, Base model",1,95,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",1,96,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,97,1,1,0.9579857812543381,0.9995708686708178,1
bbq_lite_json,"OLMo-7B, Base model",1,98,1,1,0.9579857812543381,0.9995708686708178,0
bbq_lite_json,"OLMo-7B, Base model",1,99,0,1,0.01890804514236551,0.9610953284570557,1
bbq_lite_json,"OLMo-7B, Base model",2,0,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",2,1,1,1,0.9999995396815106,0.9999999953967867,1
bbq_lite_json,"OLMo-7B, Base model",2,2,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,3,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,4,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",2,5,1,1,0.8683166395603056,0.9985890079993426,1
bbq_lite_json,"OLMo-7B, Base model",2,6,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,7,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,8,1,1,0.6589999496658444,0.9958383654929067,1
bbq_lite_json,"OLMo-7B, Base model",2,9,1,1,0.8683166395603056,0.9985890079993426,0
bbq_lite_json,"OLMo-7B, Base model",2,10,1,1,0.9883695340104027,0.9998830205537516,1
bbq_lite_json,"OLMo-7B, Base model",2,11,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,12,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,13,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,14,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,15,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Base model",2,16,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",2,17,1,1,0.9999998357597697,0.9999999983575699,1
bbq_lite_json,"OLMo-7B, Base model",2,18,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,19,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",2,20,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",2,21,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,22,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,23,1,1,0.9241199362072198,0.9992111771377031,1
bbq_lite_json,"OLMo-7B, Base model",2,24,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,25,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,26,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,27,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,28,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",2,29,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,30,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,31,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,32,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",2,33,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,34,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,35,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,36,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,37,1,1,0.9971480817279139,0.9999714404804118,1
bbq_lite_json,"OLMo-7B, Base model",2,38,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,39,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,40,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,41,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",2,42,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",2,43,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,44,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,45,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,46,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",2,47,1,1,0.9986472350012593,0.9999864632834851,1
bbq_lite_json,"OLMo-7B, Base model",2,48,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,49,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,50,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,51,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",2,52,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,53,1,1,0.9993762000546373,0.9999937600735492,1
bbq_lite_json,"OLMo-7B, Base model",2,54,1,1,0.9941564560033704,0.9999413948742651,1
bbq_lite_json,"OLMo-7B, Base model",2,55,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,56,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,57,1,1,0.9999999430881819,0.9999999994308538,1
bbq_lite_json,"OLMo-7B, Base model",2,58,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,59,1,1,0.9999987467944609,0.99999998746791,1
bbq_lite_json,"OLMo-7B, Base model",2,60,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,61,1,1,0.9999966852911024,0.9999999668528302,1
bbq_lite_json,"OLMo-7B, Base model",2,62,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,63,1,1,0.999720331245793,0.9999972029251993,1
bbq_lite_json,"OLMo-7B, Base model",2,64,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,65,1,1,0.9775384526320591,0.9997728493009514,1
bbq_lite_json,"OLMo-7B, Base model",2,66,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,67,1,1,0.9999914808587949,0.9999999148082027,1
bbq_lite_json,"OLMo-7B, Base model",2,68,1,1,0.9998780972461385,0.9999987808988722,1
bbq_lite_json,"OLMo-7B, Base model",2,69,1,1,0.9999787217189197,0.9999997872149224,1
bbq_lite_json,"OLMo-7B, Base model",2,70,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,71,1,1,0.9999483434631996,0.9999994834213978,1
bbq_lite_json,"OLMo-7B, Base model",2,72,1,1,0.9999787217189197,0.9999997872149224,1
