Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
conceptual_combinations,"OLMo-7B, Base model",1,27,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,28,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,29,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,30,0,1,0.3347164645309062,0.8034066369495109,0
conceptual_combinations,"OLMo-7B, Base model",1,31,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,32,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,33,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,34,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,35,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",1,36,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",1,37,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,38,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,39,0,1,0.3347164645309062,0.8034066369495109,0
conceptual_combinations,"OLMo-7B, Base model",1,40,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,41,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,42,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,43,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",1,44,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,45,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,46,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,47,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",1,48,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,49,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,50,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,51,1,1,0.9997496083497495,0.9999499166535157,0
conceptual_combinations,"OLMo-7B, Base model",1,52,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,53,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,54,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,55,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",1,56,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,57,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Base model",1,58,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,59,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",1,60,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,61,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",1,62,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",1,63,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,64,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,65,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,66,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,67,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",1,68,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,69,0,0,0.005107812532959871,0.3480542890241961,0
conceptual_combinations,"OLMo-7B, Base model",1,70,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",1,71,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,72,1,1,0.9959117562177469,0.9991810108553227,0
conceptual_combinations,"OLMo-7B, Base model",1,73,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,74,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",1,75,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,76,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,77,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,78,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Base model",1,79,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",1,80,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",1,81,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,82,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,83,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,84,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,85,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",1,86,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,87,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",1,88,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,89,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",1,90,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",1,91,0,1,0.13867802713616023,0.6735991507240409,0
conceptual_combinations,"OLMo-7B, Base model",1,92,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",1,93,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,94,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",1,95,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",1,96,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,97,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",1,98,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Base model",1,99,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",2,0,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,1,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",2,2,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,3,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,4,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,5,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,6,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",2,7,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",2,8,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,9,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,10,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,11,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,12,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,13,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,14,1,1,0.9989219960074619,0.9997843061739049,1
conceptual_combinations,"OLMo-7B, Base model",2,15,1,1,0.9989219960074619,0.9997843061739049,1
conceptual_combinations,"OLMo-7B, Base model",2,16,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,17,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,18,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,19,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,20,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,21,1,1,0.9959117562177469,0.9991810108553227,0
conceptual_combinations,"OLMo-7B, Base model",2,22,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,23,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,24,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,25,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,26,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",2,27,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,28,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,29,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",2,30,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",2,31,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,32,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,33,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,34,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,35,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",2,36,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",2,37,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,38,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,39,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",2,40,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,41,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",2,42,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,43,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,44,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,45,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,46,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,47,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,48,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,49,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,50,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,51,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",2,52,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",2,53,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,54,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",2,55,1,1,0.9997496083497495,0.9999499166535157,0
conceptual_combinations,"OLMo-7B, Base model",2,56,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,57,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,58,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,59,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",2,60,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,61,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,62,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,63,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,64,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,65,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,66,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,67,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,68,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,69,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,70,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,71,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,72,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,73,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",2,74,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",2,75,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,76,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,77,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,78,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,79,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,80,1,1,0.9959117562177469,0.9991810108553227,0
conceptual_combinations,"OLMo-7B, Base model",2,81,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,82,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,83,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,84,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",2,85,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",2,86,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,87,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,88,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",2,89,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,90,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",2,91,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,92,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Base model",2,93,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",2,94,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,95,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",2,96,0,0,0.03597826724783899,0.5142899630836912,1
conceptual_combinations,"OLMo-7B, Base model",2,97,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",2,98,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",2,99,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",4,0,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,1,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",4,2,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,3,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,4,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",4,5,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,6,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",4,7,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,8,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,9,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,10,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,11,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,12,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,13,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,14,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",4,15,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,16,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,17,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,18,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,19,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",4,20,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,21,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,22,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",4,23,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,24,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,25,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,26,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",4,27,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,28,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,29,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,30,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",4,31,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,32,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,33,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,34,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",4,35,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,36,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,37,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,38,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,39,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,40,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,41,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,42,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",4,43,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,44,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,45,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,46,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,47,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,48,1,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,49,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",4,50,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,51,1,1,0.9597675821942752,0.9918208079686197,1
conceptual_combinations,"OLMo-7B, Base model",4,52,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,53,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",4,54,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,55,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",4,56,1,1,0.9989219960074619,0.9997843061739049,0
conceptual_combinations,"OLMo-7B, Base model",4,57,0,1,0.13867802713616023,0.6735991507240409,1
conceptual_combinations,"OLMo-7B, Base model",4,58,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,59,1,1,0.9959117562177469,0.9991810108553227,0
conceptual_combinations,"OLMo-7B, Base model",4,60,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,61,0,1,0.5719365709991723,0.8942718773073399,0
conceptual_combinations,"OLMo-7B, Base model",4,62,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,63,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,64,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,65,1,1,0.9959117562177469,0.9991810108553227,1
conceptual_combinations,"OLMo-7B, Base model",4,66,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,67,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,68,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,69,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",4,70,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,71,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",4,72,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,73,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,74,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,75,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,76,0,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,77,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,78,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,79,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",4,80,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,81,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,82,1,1,0.5719365709991723,0.8942718773073399,1
conceptual_combinations,"OLMo-7B, Base model",4,83,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,84,1,1,0.8965950433014347,0.9784063591201445,0
conceptual_combinations,"OLMo-7B, Base model",4,85,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,86,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,87,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,88,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,89,1,1,0.7711037841308842,0.9493417199484484,0
conceptual_combinations,"OLMo-7B, Base model",4,90,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,91,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,92,1,1,0.8965950433014347,0.9784063591201445,1
conceptual_combinations,"OLMo-7B, Base model",4,93,1,1,0.9863277209830262,0.9972504658358596,1
conceptual_combinations,"OLMo-7B, Base model",4,94,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Base model",4,95,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,96,1,1,0.9863277209830262,0.9972504658358596,0
conceptual_combinations,"OLMo-7B, Base model",4,97,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Base model",4,98,1,1,0.9597675821942752,0.9918208079686197,0
conceptual_combinations,"OLMo-7B, Base model",4,99,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,0,0,1,0.3347164645309062,0.8034066369495109,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,1,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,2,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,3,1,1,0.7711037841308842,0.9493417199484484,1
conceptual_combinations,"OLMo-7B, Instruction-tuned",1,4,1,1,0.8965950433014347,0.9784063591201445,1
